168 158.03645299627271
169 142.60960431877837
170 149.0213923651499
172 153.56097737491132
173 152.1259837327498
175 169.1045250696579
177 183.880054819379
179 212.105679452942
180 156.18292625708682
181 145.2036472711302
183 172.84050641542888
185 135.27702945199724
186 163.75664829316725
187 122.07834822291966
188 155.02795268921895
189 167.52222319775177
190 133.6190239809005
191 194.54891405214934
194 161.54826884139567
195 184.57292282056264
196 171.82786170244378
198 174.45163535196187
199 158.36354456985447
200 165.75760922944244
201 183.85970956903628
203 158.05047150234708
204 156.76317140030636
205 132.5721091513837
206 147.4652458268039
207 136.1928666468229
208 212.51327381547873
209 118.80131957345625
276 162.4685949592188
277 143.41847209160014
279 154.34362847732882
280 156.665998656025
281 138.53152730911614
282 126.72765279699664
283 170.06398069265265
285 133.40761371982677
286 142.81658739020497
287 127.22666189446988
288 142.93553325468508
291 146.82280802028015
292 173.86982062652083
293 131.75756246872754
295 165.78140084873667
296 195.3611140724495
297 198.32415932821692
298 176.10762482166746
299 169.32137738942575
300 163.67895543821518
302 198.3589232602971
303 156.8599612782102
304 184.7039680959415
305 166.4252469687253
307 214.08829031983925
308 181.76249410672148
309 166.64024070069416
312 207.51960660076236
313 203.47665009332727
314 202.95614393958812
315 125.07284961953727
316 158.187142742948
318 181.3883196887282
319 194.2163827424067
321 159.12054693380205
322 194.59795254651013
325 147.2045304545989
506 161.67886935159112
508 162.50591231884766
509 210.36200565221816
510 177.51938938491247
512 174.13225790568413
513 163.91053015683042
514 182.93412952835604
516 165.66025620171519
517 174.5358127745361
518 176.43049553250327
520 183.28999130146832
522 174.40882801031546
523 195.86347421367748
524 247.3336651500021
525 202.64169242287056
526 171.9396599057934
528 165.6328473391429
530 202.8731414277392
532 189.2948415378428
534 197.22517670798382
535 215.78825097334396
536 181.1712587905405
537 184.44719936962557
538 183.02725346953758
539 185.7450803538283
542 152.77586257468897
543 183.31071761707562
545 166.07790805087762
546 119.06078105952943
547 130.78232236888527
550 120.69045955156994
552 116.09627911592469
553 197.21111321946822
554 187.3808218371304
555 161.94039408122066
556 241.17301245531007
557 188.13118519894857
558 167.4679454145333
560 154.1625576575035
561 172.9452180469752
562 181.4290360898471
563 179.7769842964421
564 154.82910299615756
565 185.4811676369889
568 186.67510414912334
569 209.0384582709209
570 149.60525389033415
571 206.8111241320828
572 187.17482992740736
573 162.82021098965282
577 214.44288264837036
578 174.8555622982084
579 198.96144177333855
580 186.51733600090716
581 234.81108074220117
583 133.0168769166788
584 170.62452309675325
585 118.10179238087073
587 115.39459494403869
588 102.0383030731536
589 190.7890687838809
590 190.86625565795427
591 180.22745528666033
592 211.8192709277668
593 209.6054434623412
594 201.34344820701517
596 186.38580342349132
597 197.01759738811774
598 171.49737620970205
599 176.973615928231
600 189.00420410379348
601 171.849235745962
602 178.32124824248496
603 197.6446818851559
607 193.9534467333755
608 163.65217168052266
609 186.3752263898402
610 275.23908787631456
614 183.52323142610953
615 210.251364423191
616 181.44799906677616
617 166.9517537448844
618 250.84410567732976
619 157.14979881512264
620 174.79402418730544
622 171.70759764852193
623 197.36231009895255
629 211.95564515070885
630 152.75184066066677
631 203.5623303452055
633 238.6569705732008
634 128.9379150868487
